ProfileName,StartTime,Duration,Attributes,SupplementalVideoType,DeviceType,Bookmark,LatestBookmark,Country,Title,Season,Episode
Henri,2020-12-08 21:15:23,00:42:04,,,Google Sabrina ATV Set Top Box,00:42:31,00:42:31,FR (France),Suits,avocats sur mesure,Saison 2
Henri,2020-12-08 20:28:33,00:41:35,,,Google Sabrina ATV Set Top Box,00:42:34,00:42:34,FR (France),Suits,avocats sur mesure,Saison 2
Henri,2020-12-08 19:43:29,00:42:36,,,Google Sabrina ATV Set Top Box,00:42:29,00:42:29,FR (France),Suits,avocats sur mesure,Saison 2
Henri,2020-12-08 19:07:45,00:30:03,,,Google Sabrina ATV Set Top Box,00:42:39,00:42:39,FR (France),Suits,avocats sur mesure,Saison 2
Henri,2020-12-08 17:09:33,00:11:35,,,Google Sabrina ATV Set Top Box,00:12:37,Not latest view,FR (France),Suits,avocats sur mesure,Saison 2
Henri,2020-12-08 12:30:18,00:00:55,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:55,Not latest view,FR (France),Suits,avocats sur mesure,Saison 2
Henri,2020-12-08 11:45:10,00:42:38,,,Google Sabrina ATV Set Top Box,00:42:33,00:42:33,FR (France),Suits,avocats sur mesure,Saison 2
Henri,2020-12-08 11:29:23,00:00:16,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:00:16,Not latest view,FR (France),Suits,avocats sur mesure,Saison 2
Henri,2020-12-07 20:36:05,00:41:59,,,Google Sabrina ATV Set Top Box,00:42:23,00:42:23,FR (France),Suits,avocats sur mesure,Saison 2
Henri,2020-12-07 19:49:15,00:42:11,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:42:37,00:42:37,FR (France),Suits,avocats sur mesure,Saison 2
Henri,2020-12-07 18:54:50,00:41:16,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:42:06,00:42:06,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-12-07 12:06:26,00:41:31,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:41:58,00:41:58,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-12-07 11:57:52,00:08:32,,,Google Sabrina ATV Set Top Box,00:42:10,00:42:10,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-12-07 11:47:52,00:09:55,,,DefaultWidevineAndroidPhone,00:33:40,Not latest view,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-12-07 11:29:16,00:18:18,,,Google Sabrina ATV Set Top Box,00:24:03,Not latest view,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-12-06 14:50:40,00:05:22,,,Netflix Chrome Linux (Cadmium) HTML 5,00:05:47,Not latest view,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-12-06 14:06:29,00:40:09,,,Netflix Chrome Linux (Cadmium) HTML 5,00:42:26,00:42:26,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-12-06 14:02:26,00:01:52,,,Netflix Chrome Linux (Cadmium) HTML 5,00:01:52,Not latest view,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-12-06 10:52:16,00:42:23,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:42:34,00:42:34,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-12-06 10:10:13,00:42:01,,,Google Sabrina ATV Set Top Box,00:42:28,00:42:28,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-12-06 09:28:27,00:41:42,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:42:10,00:42:10,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-12-05 20:24:57,00:00:04,,,Google Sabrina ATV Set Top Box,00:00:04,Not latest view,FR (France),Community,Saison 5,Développement d'applications et condiments (Épisode 8)
Henri,2020-12-05 20:18:59,00:05:51,,,Google Sabrina ATV Set Top Box,00:21:28,Not latest view,FR (France),Community,Saison 5,Bondage et sexualité de l'homme béta (Épisode 7)
Henri,2020-12-05 19:47:48,00:15:15,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:15:39,Not latest view,FR (France),Community,Saison 5,Bondage et sexualité de l'homme béta (Épisode 7)
Henri,2020-12-05 18:55:21,00:41:13,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:41:39,00:41:39,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-12-05 12:32:04,00:38:39,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:42:35,00:42:35,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-12-04 22:45:42,00:23:13,,,Google Sabrina ATV Set Top Box,00:24:39,00:24:39,FR (France),My Hero Academia,Saison 1,La Ligne De Départ (Épisode 4)
Henri,2020-12-04 22:30:09,00:12:57,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:22:33,00:22:33,FR (France),My Hero Academia,Saison 1,Le Grondement Des Muscles (Épisode 3)
Henri,2020-12-04 22:28:20,00:00:01,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:09:38,Not latest view,FR (France),My Hero Academia,Saison 1,Le Grondement Des Muscles (Épisode 3)
Henri,2020-12-04 22:02:25,00:22:05,,,Google Sabrina ATV Set Top Box,00:23:06,00:23:06,FR (France),Great Pretender,Saison 2,Affaire 4_9
Henri,2020-12-04 21:42:10,00:20:04,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:05,00:21:05,FR (France),Great Pretender,Saison 2,Affaire 4_8
Henri,2020-12-04 12:24:58,00:08:11,,,Google Sabrina ATV Set Top Box,00:09:37,Not latest view,FR (France),My Hero Academia,Saison 1,Le Grondement Des Muscles (Épisode 3)
Henri,2020-12-04 12:03:47,00:21:09,,,Google Sabrina ATV Set Top Box,00:22:35,00:22:35,FR (France),My Hero Academia,Saison 1,Les Conditions Au Métier De Héros (Épisode 2)
Henri,2020-12-04 11:39:29,00:22:39,,,Google Sabrina ATV Set Top Box,00:22:39,00:22:39,FR (France),My Hero Academia,Saison 1,Izuku Midoriya
Henri,2020-12-03 21:22:21,00:20:02,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:09,00:21:09,FR (France),Great Pretender,Saison 2,Affaire 4_7
Henri,2020-12-03 21:02:05,00:20:02,,,Google Sabrina ATV Set Top Box,00:21:09,00:21:09,FR (France),Great Pretender,Saison 2,Affaire 4_6
Henri,2020-12-03 20:41:50,00:20:00,,,Google Sabrina ATV Set Top Box,00:21:07,00:21:07,FR (France),Great Pretender,Saison 2,Affaire 4_5
Henri,2020-12-03 20:09:58,00:20:00,,,Google Sabrina ATV Set Top Box,00:21:08,00:21:08,FR (France),Great Pretender,Saison 2,Affaire 4_4
Henri,2020-12-03 19:49:24,00:19:57,,,Google Sabrina ATV Set Top Box,00:21:05,00:21:05,FR (France),Great Pretender,Saison 2,Affaire 4_3
Henri,2020-12-03 19:31:06,00:18:15,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:06,00:21:06,FR (France),Great Pretender,Saison 2,Affaire 4_2
Henri,2020-12-03 11:38:42,00:01:51,,,Google Sabrina ATV Set Top Box,00:01:51,Not latest view,FR (France),Great Pretender,Saison 2,Affaire 4_2
Henri,2020-12-03 11:37:48,00:00:29,,,Google Sabrina ATV Set Top Box,00:21:06,00:21:06,FR (France),Great Pretender,Saison 2,Affaire 4_1
Henri,2020-12-03 11:17:35,00:19:38,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:20:38,Not latest view,FR (France),Great Pretender,Saison 2,Affaire 4_1
Henri,2020-12-02 22:36:20,00:20:00,,,Google Sabrina ATV Set Top Box,00:21:07,00:21:07,FR (France),Great Pretender,Saison 1,Affaire 3_4
Henri,2020-12-02 22:16:17,00:20:01,,,Google Sabrina ATV Set Top Box,00:21:08,00:21:08,FR (France),Great Pretender,Saison 1,Affaire 3_3
Henri,2020-12-02 21:56:15,00:20:00,,,Google Sabrina ATV Set Top Box,00:21:06,00:21:06,FR (France),Great Pretender,Saison 1,Affaire 3_2
Henri,2020-12-02 21:36:13,00:20:00,,,Google Sabrina ATV Set Top Box,00:21:07,00:21:07,FR (France),Great Pretender,Saison 1,Affaire 3_1
Henri,2020-12-02 21:16:12,00:19:59,,,Google Sabrina ATV Set Top Box,00:21:06,00:21:06,FR (France),Great Pretender,Saison 1,Affaire 2_5
Henri,2020-12-02 20:56:01,00:20:09,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:10,00:21:10,FR (France),Great Pretender,Saison 1,Affaire 2_4
Henri,2020-12-01 11:36:28,00:20:04,,,Google Sabrina ATV Set Top Box,00:21:07,00:21:07,FR (France),Great Pretender,Saison 1,Affaire 2_3
Henri,2020-12-01 11:32:27,00:03:58,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:07,00:21:07,FR (France),Great Pretender,Saison 1,Affaire 2_2
Henri,2020-11-30 19:35:41,00:21:10,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:32,Not latest view,FR (France),Community,Saison 5,Analyse des réseaux sur fond de liège (Épisode 6)
Henri,2020-11-30 19:14:00,00:21:33,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:33,Not latest view,FR (France),Community,Saison 5,Évasion géothermique (Épisode 5)
Henri,2020-11-30 11:39:38,00:15:56,,,Google Sabrina ATV Set Top Box,00:17:09,Not latest view,FR (France),Great Pretender,Saison 1,Affaire 2_2
Henri,2020-11-30 11:27:25,00:07:25,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:07,00:21:07,FR (France),Great Pretender,Saison 1,Affaire 2_1
Henri,2020-11-29 20:51:06,00:34:43,,,Google Sabrina ATV Set Top Box,00:35:09,00:35:09,FR (France),L'art du rangement avec Marie Kondo,Saison 1,Le nid vide (Épisode 2)
Henri,2020-11-29 20:42:49,00:00:01,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:01,00:00:01,FR (France),Retour vers le futur,,
Henri,2020-11-29 20:35:30,00:00:02,,,Google Sabrina ATV Set Top Box,00:00:02,Not latest view,FR (France),Community,Saison 5,Évasion géothermique (Épisode 5)
Henri,2020-11-29 20:09:32,00:20:34,,,Google Sabrina ATV Set Top Box,00:20:36,Not latest view,FR (France),Community,Saison 5,Polygraphie de groupe (Épisode 4)
Henri,2020-11-29 19:39:13,00:21:27,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:27,Not latest view,FR (France),Community,Saison 5,B A BA de la numismatique interglutéale (Épisode 3)
Henri,2020-11-29 18:32:04,00:12:29,,,Netflix Chrome Linux (Cadmium) HTML 5,00:13:43,Not latest view,FR (France),Great Pretender,Saison 1,Affaire 2_1
Henri,2020-11-29 18:07:04,00:20:44,,,Netflix Chrome Linux (Cadmium) HTML 5,00:21:08,00:21:08,FR (France),Great Pretender,Saison 1,Affaire 1_5
Henri,2020-11-29 17:43:17,00:19:54,,,Netflix Chrome Linux (Cadmium) HTML 5,00:21:06,00:21:06,FR (France),Great Pretender,Saison 1,Affaire 1_4
Henri,2020-11-29 17:11:36,00:20:08,,,Netflix Chrome Linux (Cadmium) HTML 5,00:21:06,00:21:06,FR (France),Great Pretender,Saison 1,Affaire 1_3
Henri,2020-11-29 14:17:50,00:20:00,,,Google Sabrina ATV Set Top Box,00:21:06,00:21:06,FR (France),Great Pretender,Saison 1,Affaire 1_2
Henri,2020-11-29 13:56:34,00:21:14,,,Google Sabrina ATV Set Top Box,00:21:14,00:21:14,FR (France),Great Pretender,Saison 1,Affaire 1_1
Henri,2020-11-29 00:11:49,00:21:47,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:29,Not latest view,FR (France),Community,Saison 5,Bases en enseignement (Épisode 2)
Henri,2020-11-28 23:47:43,00:21:12,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:34,Not latest view,FR (France),Community,Saison 5,Re-pilote (Épisode 1)
Henri,2020-11-28 23:22:01,00:20:23,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:34,Not latest view,FR (France),Community,Saison 4,Bases sur la finalité
Henri,2020-11-28 17:36:12,00:01:17,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:01:17,Not latest view,FR (France),Community,Saison 4,Bases sur la finalité
Henri,2020-11-28 17:08:37,00:21:09,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:29,Not latest view,FR (France),Community,Saison 4,L'origine des héros (Épisode 12)
Henri,2020-11-28 15:22:50,00:00:01,,,Google Sabrina ATV Set Top Box,00:00:01,Not latest view,FR (France),Community,Saison 4,L'origine des héros (Épisode 12)
Henri,2020-11-28 15:00:38,00:21:13,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:31,Not latest view,FR (France),Community,Saison 4,B A BA d'anatomie humaine (Épisode 11)
Henri,2020-11-27 18:35:42,00:21:27,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:28,Not latest view,FR (France),Community,Saison 4,Bases sur l'art des nœuds (Épisode 10)
Henri,2020-11-26 22:52:00,00:20:16,,,Google Sabrina ATV Set Top Box,00:20:39,Not latest view,FR (France),Community,Saison 4,Bases sur le feutre de substitution (Épisode 9)
Henri,2020-11-26 22:27:54,00:21:26,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:32,Not latest view,FR (France),Community,Saison 4,HistoirE de DansE (Épisode 8)
Henri,2020-11-26 21:58:28,00:21:26,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:26,Not latest view,FR (France),Community,Saison 4,Économie de biologie marine (Épisode 7)
Henri,2020-11-26 17:23:33,00:21:07,,,Google Sabrina ATV Set Top Box,00:21:29,Not latest view,FR (France),Community,Saison 4,Réalisation de documentaires
Henri,2020-11-23 21:30:27,00:00:17,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:17,Not latest view,FR (France),Community,Saison 4,Réalisation de documentaires
Henri,2020-11-23 21:08:28,00:21:11,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:34,Not latest view,FR (France),Community,Saison 4,La fuite coopérative dans les relations familiales (Épisode 5)
Henri,2020-11-23 20:46:41,00:21:03,,,Google Sabrina ATV Set Top Box,00:21:27,Not latest view,FR (France),Community,Saison 4,Une autre Histoire de l'invasion allemande (Épisode 4)
Henri,2020-11-23 20:21:49,00:21:39,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:27,Not latest view,FR (France),Community,Saison 4,Espace-Temps
Henri,2020-11-22 18:31:23,00:21:06,,,Google Sabrina ATV Set Top Box,00:21:17,00:21:17,FR (France),How I Met Your Mother,Saison 7,Il faut que je sache ! (Épisode 6)
Henri,2020-11-22 18:10:22,00:20:57,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:05,00:21:05,FR (France),How I Met Your Mother,Saison 7,L'excursion (Épisode 5)
Henri,2020-11-22 17:48:10,00:03:32,,,Google Sabrina ATV Set Top Box,00:03:32,Not latest view,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-11-22 17:27:14,00:14:06,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:41:41,00:41:41,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-11-22 16:40:55,00:27:38,,,Netflix Chrome Linux (Cadmium) HTML 5,00:28:04,Not latest view,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-11-21 23:37:09,00:21:48,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:28,Not latest view,FR (France),Community,Saison 4,Parenté paranormale (Épisode 2)
Henri,2020-11-21 23:14:20,00:21:26,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:26,Not latest view,FR (France),Community,Saison 4,Introduction à l'Histoire (Épisode 1)
Henri,2020-11-21 22:48:16,00:21:01,,,Google Sabrina ATV Set Top Box,00:21:24,Not latest view,FR (France),Community,Saison 3,Bases sur la finalité (Épisode 22)
Henri,2020-11-21 15:41:24,00:20:54,,,Google Sabrina ATV Set Top Box,00:21:15,Not latest view,FR (France),Community,Saison 3,La première dynastie Chang (Épisode 21)
Henri,2020-11-21 15:38:50,00:00:12,,,Google Sabrina ATV Set Top Box,00:20:59,Not latest view,FR (France),Community,Saison 3,Dévolution successorale numérique (Épisode 20)
Henri,2020-11-21 15:38:30,00:00:04,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:04,Not latest view,FR (France),Community,Saison 3,La première dynastie Chang (Épisode 21)
Henri,2020-11-21 15:17:16,00:21:07,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:07,Not latest view,FR (France),Community,Saison 3,Dévolution successorale numérique (Épisode 20)
Henri,2020-11-21 14:46:25,00:20:54,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:14,Not latest view,FR (France),Community,Saison 3,Programme indisponible (Épisode 19)
Henri,2020-11-21 14:42:16,00:04:05,,,Google Sabrina ATV Set Top Box,00:20:52,Not latest view,FR (France),Community,Saison 3,Liste des cours indisponible (Épisode 18)
Henri,2020-11-21 14:01:43,00:16:25,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:16:48,Not latest view,FR (France),Community,Saison 3,Liste des cours indisponible (Épisode 18)
Henri,2020-11-21 14:01:37,00:00:02,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:02:15,00:02:15,FR (France),Le Bureau des affaires magiques,Saison 1,Un incident magique (Épisode 1)
Henri,2020-11-21 14:00:57,00:00:02,,,Google Sabrina ATV Set Top Box,00:00:02,Not latest view,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-11-21 13:18:00,00:37:52,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:42:28,00:42:28,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-11-21 02:15:37,00:04:35,,,Netflix Chrome Linux (Cadmium) HTML 5,00:04:36,Not latest view,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-11-21 00:54:46,01:20:46,,,Netflix Chrome Linux (Cadmium) HTML 5,01:20:46,01:20:46,FR (France),Suits,avocats sur mesure,Saison 1
Henri,2020-11-21 00:26:09,00:01:30,,,Netflix Chrome Linux (Cadmium) HTML 5,00:01:26,00:01:26,FR (France),Star Trek,la série animée,Saison 2
Henri,2020-11-21 00:23:55,00:00:04,,,Netflix Chrome Linux (Cadmium) HTML 5,00:00:04,00:00:04,FR (France),"Love, Death & Robots",Volume 1,DERRIÈRE LA FAILLE (Épisode 7)
Henri,2020-11-21 00:20:08,00:02:16,,,Netflix Chrome Linux (Cadmium) HTML 5,00:02:16,Not latest view,FR (France),Le Bureau des affaires magiques,Saison 1,Un incident magique (Épisode 1)
Henri,2020-11-19 20:52:22,00:20:53,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:20:53,Not latest view,FR (France),Community,Saison 3,Meurtre au labo (Épisode 17)
Henri,2020-11-19 20:25:55,00:20:55,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:13,Not latest view,FR (France),Community,Saison 3,Analyse des systèmes virtuels (Épisode 16)
Henri,2020-11-19 20:04:58,00:20:47,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:09,Not latest view,FR (France),Community,Saison 3,Origines de la mythologie des vampires (Épisode 15)
Henri,2020-11-19 19:57:26,00:02:47,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:02:47,00:02:47,FR (France),Il était une fois…les Découvreurs,Saison 1,Archimède et les grecs (Épisode 1)
Henri,2020-11-18 20:51:56,00:21:19,,,Google Sabrina ATV Set Top Box,00:21:19,Not latest view,FR (France),Community,Saison 3,Couvertures et oreillers (Épisode 14)
Henri,2020-11-18 20:28:14,00:20:54,,,Google Sabrina ATV Set Top Box,00:21:17,Not latest view,FR (France),Community,Saison 3,Exploration numérique du design d'intérieur (Épisode 13)
Henri,2020-11-18 19:59:23,00:21:48,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:23,Not latest view,FR (France),Community,Saison 3,Impressionnistes contemporains (Épisode 12)
Henri,2020-11-17 21:18:42,00:21:01,,,Google Sabrina ATV Set Top Box,00:21:21,Not latest view,FR (France),Community,Saison 3,Mariage urbain et sandwicherie (Épisode 11)
Henri,2020-11-17 20:53:18,00:20:52,,,Google Sabrina ATV Set Top Box,00:21:12,Not latest view,FR (France),Community,Saison 3,Musique
Henri,2020-11-17 20:24:59,00:21:10,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:20,Not latest view,FR (France),Community,Saison 3,"Tournoi de baby-foot - Vigilance, analyse et déductions (Épisode 9)"
Henri,2020-11-16 20:00:01,00:20:59,,,Google Sabrina ATV Set Top Box,00:21:22,Not latest view,FR (France),Community,Saison 3,Réalisation de documentaires
Henri,2020-11-16 19:37:08,00:20:55,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:16,Not latest view,FR (France),Community,Saison 3,Modernité et déplacements (Épisode 7)
Henri,2020-11-12 22:51:00,00:19:09,,,DefaultWidevineAndroidPhone,00:21:20,Not latest view,FR (France),Community,Saison 3,Gay
Henri,2020-11-12 22:46:43,00:01:57,,,DefaultWidevineAndroidPhone,00:01:57,Not latest view,FR (France),Community,Saison 3,Gay
Henri,2020-11-12 22:46:25,00:00:16,,,DefaultWidevineAndroidPhone,00:00:16,Not latest view,FR (France),Community,Saison 3,La fiction d'horreur en sept étapes terrifiantes (Épisode 5)
Henri,2020-11-12 22:19:41,00:20:40,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:01,Not latest view,FR (France),Community,Saison 3,La fiction d'horreur en sept étapes terrifiantes (Épisode 5)
Henri,2020-11-12 21:46:24,00:20:57,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:20,Not latest view,FR (France),Community,Saison 3,Théorie du chaos correctif (Épisode 4)
Henri,2020-11-12 21:25:20,00:21:03,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:26,Not latest view,FR (France),Community,Saison 3,Écologie et compétition (Épisode 3)
Henri,2020-11-12 21:01:21,00:21:00,,,Google Sabrina ATV Set Top Box,00:21:23,Not latest view,FR (France),Community,Saison 3,Géographie des conflits mondiaux (Épisode 2)
Henri,2020-11-12 20:20:26,00:00:01,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:00:01,Not latest view,FR (France),Community,Saison 3,Géographie des conflits mondiaux (Épisode 2)
Henri,2020-11-09 22:25:32,00:21:27,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:22,Not latest view,FR (France),Community,Saison 3,Introduction à la biologie (Épisode 1)
Henri,2020-11-09 22:03:53,00:20:23,,,Google Sabrina ATV Set Top Box,00:20:23,Not latest view,FR (France),Community,Saison 2,Et pour quelques billes de plus (Épisode 23)
Henri,2020-11-09 21:42:24,00:21:22,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:22,Not latest view,FR (France),Community,Saison 2,Grand prix de paintball (Épisode 22)
Henri,2020-11-08 21:58:43,00:00:02,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:02,00:00:02,FR (France),72 Cutest Animals,Saison 1,Animaux mignons (Épisode 2)
Henri,2020-11-08 21:55:27,00:00:02,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:02,00:00:02,FR (France),Le Château dans le ciel,,
Henri,2020-11-08 21:54:26,00:00:01,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:01,00:00:01,FR (France),"Lego Batman, le film",,
Henri,2020-11-08 21:54:12,00:00:01,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:01,00:00:01,FR (France),Boys Over Flowers,Mini-série,Épisode 1 (Épisode 1)
Henri,2020-11-08 21:52:50,00:00:02,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:02,00:00:02,FR (France),Supergirl,Saison 2,Les derniers enfants de Krypton (Épisode 2)
Henri,2020-11-08 21:52:37,00:00:02,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:02,00:00:02,FR (France),Hoops,Saison 1,Épisode pilote (Épisode 1)
Henri,2020-11-08 21:51:40,00:00:01,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:01,00:00:01,FR (France),The Witcher,Saison 1,Le début de la fin (Épisode 1)
Henri,2020-11-08 21:51:25,00:00:02,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:02,00:00:02,FR (France),Flash,Saison 1,Battre le fer (Épisode 6)
Henri,2020-11-08 21:49:32,00:00:10,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:10,00:00:10,FR (France),Assassination Classroom,Saison 1,Séquence adulte (Épisode 4)
Henri,2020-11-08 21:42:14,00:00:01,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:01,Not latest view,FR (France),Bob l'éponge - Le film,Éponge en eaux troubles,
Henri,2020-11-08 21:20:52,00:19:26,,,Google Sabrina ATV Set Top Box,00:19:49,Not latest view,FR (France),Community,Saison 2,Anthropologie appliquée et Arts culinaires (Épisode 21)
Henri,2020-11-08 21:00:24,00:20:26,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:20:49,Not latest view,FR (France),Community,Saison 2,Paradigmes de la mémoire humaine (Épisode 20)
Henri,2020-11-08 20:35:02,00:20:45,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:08,Not latest view,FR (France),Community,Saison 2,Compétition de dégustation œnologique (Épisode 19)
Henri,2020-11-08 20:14:42,00:20:14,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:20:36,Not latest view,FR (France),Community,Saison 2,Analyse critique de films (Épisode 18)
Henri,2020-11-07 18:26:00,00:20:55,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:17,Not latest view,FR (France),Community,Saison 2,Réalités du droit de garde et Diplomatie d'Europe de l'Est (Épisode 17)
Henri,2020-11-07 17:58:39,00:20:42,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:20:42,Not latest view,FR (France),Community,Saison 2,Bases en sciences politiques (Épisode 16)
Henri,2020-11-06 20:28:03,00:20:43,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:06,Not latest view,FR (France),Community,Saison 2,Réalisation de documentaires
Henri,2020-11-06 20:06:48,00:21:11,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:11,Not latest view,FR (France),Community,Saison 2,Le romantisme au début du 19e siècle (Épisode 14)
Henri,2020-11-04 22:30:30,00:20:20,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:20:43,Not latest view,FR (France),Community,Saison 2,Pharmacologie des célébrités (Épisode 13)
Henri,2020-11-04 22:04:03,00:21:17,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:17,Not latest view,FR (France),Community,Saison 2,Étude des populations asiatiques (Épisode 12)
